resWLlong1,resWLlong2
"《开学第一课》",#Long
"《我们一起去郊游》的儿歌",#Long
"《我的滑板鞋》",#Long
"《我的面前有两条路》",#Long
"《网络迷踪》中被炸鱼薯条做头像的女性",#Long
"《飘》里女主的庄园和田地的样子",#Long
"《魔幻游戏》里星宿的脸",#Long
"〔heart catch光之美少女〕",#Long
"お弁当（日本語）",#Long
"くじびきアンバランス",#Long
"インターネット",#Long
"インターンシップ",#Long
"ハルカトミユキ",#Long
"一上来就是这个字打乱了我的思绪",#Long
"一个人一生奋斗下的成果",#Long
"一个人从出生到死亡",#Long
"一个人倒坐在滑板车上",#Long
"一个人十分地积极",#Long
"一个人压在另一个人身上",#Long
"一个人在台上讲话",#Long
"一个人在海里呼吸困难，没有人来(意识世界",#Long
"一个人将来的发展轨迹",#Long
"一个人带着帽子",#Long
"一个人急急忙忙地跑过",#Long
"一个人或物体加入另一个团队或群体",#Long
"一个人的做事风格",#Long
"一个人的诚信成",#Long
"一个人的语言跟行为",#Long
"一个人跟另一个人",#Long
"一个佝偻的女孩",#Long
"一个傲慢的QQ表情",#Long
"一个医学专用名词",#Long
"一个发发发发个嘎嘎嘎",#Long
"一个古代后宫职位",#Long
"一个古老的传说",#Long
"一个叫大山的外国人",#Long
"一个叫星期天的小奴隶",#Long
"一个叫泥巴的朋友",#Long
"一个可爱的胖子",#Long
"一个同学的名字",#Long
"一个同学的名字“杨根”",#Long
"一个同学，名字里有文静",#Long
"一个名字里有丽的人",#Long
"一个周的第四天",#Long
"一个周而复始的过程",#Long
"一个和蔼的女性",#Long
"一个地方一个hhvcV环",#Long
"一个坐在椅子上狂笑的办公室女孩",#Long
"一个大型网站可用于发布、共享信息“豆瓣”",#Long
"一个大腹便便的秃顶成功男子",#Long
"一个女人500只鸭子",#Long
"一个好汉三个帮",#Long
"一个好，一个不好",#Long
"一个子都不想交",#Long
"一个形容频率的词",#Long
"一个很大的公司",#Long
"一个很没男子气概的人",#Long
"一个很清秀的姑娘",#Long
"一个想相当优秀的人",#Long
"一个愿打一个愿挨",一个愿打一个愿挨
"一个愿打，一个愿挨",#Long
"一个擦肩而过的人",#Long
"一个支点，一个撬棍",#Long
"一个无头的古希腊女神雕像",#Long
"一个星期的第四天",#Long
"一个昵称为“李子”的小说男主角",#Long
"一个最高分一个最低分",#Long
"一个朋友的名字",一个朋友的名字
"一个模子刻出来的",#Long
"一个横杠的那个符号",#Long
"一个歌手的名字",#Long
"一个比较小的房子",#Long
"一个男的很多女的",#Long
"一个积分算一天",#Long
"一个程度形容词",#Long
"一个穿长衫的男人",#Long
"一个纪录片的名字",#Long
"一个网友的名字，带了田园二字",#Long
"一个群体的领头人",#Long
"一个蝴蝶logo",#Long
"一个认识的人的名字",#Long
"一个讨厌的大连人",#Long
"一个负面的动词",#Long
"一个跳舞的画面",#Long
"一个长期的计划",#Long
"一个陌生女人的来信",一个陌生女人的来信
"一个集体的团队",#Long
"一个鱼肝油的牌子",#Long
"一二三四五六七",一二三四五六七
"一些事情是有规矩的",#Long
"一些事情跟其他人一样",#Long
"一些后怕的细思极恐",#Long
"一些无法避免的事情",#Long
"一些明明是国牌但宣传时会使用",#Long
"一些看起来方便的",#Long
"一些难懂的生涩概念",#Long
"一人之上万人之下",#Long
"一人之下万人之上",一人之下万人之上
"一人之下萬人之上",#Long
"一人之下，万人之上",#Long
"一人做事一人当",#Long
"一人参军，全家光荣",#Long
"一人吃饱，全家不饿",#Long
"一人行者-ilem",#Long
"一会功夫电热毯",#Long
"一位大陆女歌手",#Long
"一位戴姓的浙江名人（忘名字了以前看到的雕像）",#Long
"一元两元三元四元",#Long
"一元二次方程组",#Long
"一分价钱一分货",#Long
"一分耕耘一分收获",一分耕耘一分收获
"一剑霜寒十四州",#Long
"一副黄色色调的同人插画",#Long
"一千个哈姆雷特",#Long
"一口气说完这段话",#Long
"一只斑鸠陷入挣扎",#Long
"一吨等于1000千克",#Long
"一块面值的人民币上的风景",#Long
"一天一天又一天",#Long
"一天中，第一个叫醒你的是闹钟，第一眼看到的是阳光，第一件要做的事是洗漱，第一顿吃的是早餐，第一句问候是早安~",#Long
"一天最丰盛的一餐",#Long
"一天有24小时",#Long
"一天的上一半时间",#Long
"一失足成千古恨",#Long
"一定要做的事情",#Long
"一定要去做不要只想",#Long
"一定要四字成语么",#Long
"一家人健健康康",#Long
"一家人整整齐齐",#Long
"一寸光阴一寸金",一寸光阴一寸金
"一封病历串起来的冰冷",#Long
"一将功成万骨枯",一将功成万骨枯
"一层一层剥开我的心",#Long
"一年一次的聚会",#Long
"一年中的第五个月",#Long
"一年内不得考驾照",#Long
"一年四季都要穿",#Long
"一座围城的建筑物",#Long
"一开始看成 坏",#Long
"一张很宽的白色的床",#Long
"一张忧心忡忡的脸",#Long
"一张正在表达憎恨的脸",#Long
"一张水彩风格的屠龙者巴德",#Long
"一张红色的人民币",#Long
"一弦一柱思华年",一弦一柱思华年
"一手诗歌一手建设",#Long
"一把辛酸泪，满纸荒唐言",#Long
"一把鼻涕一把泪",#Long
"一整天都属于自己",#Long
"一方有难八方支援",#Long
"一方水土养育一方人",#Long
"一日不见如隔三秋",一日不见如隔三秋
"一日为师 终身为父",一日为师 终身为父
"一日之计在于晨",一日之计在于晨
"一日夫妻百日恩",#Long
"一晃就二十几岁了",#Long
"一朝被蛇咬，十年怕井绳",#Long
"一本正经胡说八道",#Long
"一条大河波浪宽",一条大河波浪宽
"一条线上的蚂蚱",#Long
"一树梨花压海棠",一树梨花压海棠
"一根棍棍，上面红色的麟",#Long
"一根绳上的蚂蚱",#Long
"一桩事先张扬的谋杀案",#Long
"一次下班后出门全黑的一段路",#Long
"一次难忘的经历",#Long
"一段时间可以从中解放出来",#Long
"一段美好的回忆",#Long
"一泓海水杯中泻",#Long
"一波（人的昵称）",#Long
"一点一点理解一点一点思念",#Long
"一片白，有个雪人",#Long
"一片茫茫的蓝色",#Long
"一生一世一雙人",#Long
"一生中从幼儿园到大学的朋友",#Long
"一生二二生三三生万物",#Long
"一生二，二生三，三生万物",#Long
"一男一女两个面对面",#Long
"一百块都不给我",#Long
"一百零一个哈姆雷特",#Long
"一种严肃的气场",#Long
"一种人的性格特征",#Long
"一种代码组成可视化操作系统",#Long
"一种优美的舞蹈",#Long
"一种关于水的病(不是水痘)",#Long
"一种具体的图像产生",#Long
"一种可食用植物",#Long
"一种命中注定的给佬",#Long
"一种在手腕上拥有告知时间功能的工具，有一定装饰性",#Long
"一种夸奖，但也不算",#Long
"一种形容女孩的ci",#Long
"一种情绪 对事物感到厌烦",#Long
"一种果实，可以吃的",#Long
"一种植物，竹子",#Long
"一种煮菜的方式",#Long
"一种维持生活的本领",#Long
"一种聚集性活动",#Long
"一种表情和态度",#Long
"一种让人会流泪的植物",#Long
"一种高尚的精神",#Long
"一粥一饭，来之不易",#Long
"一群人人品都很不好",#Long
"一群值得尊敬的老人们，名字就不列举啦",#Long
"一群有共同语言的人",#Long
"一群有联系的人",#Long
"一而再，再而三",#Long
"一致的沉默与庄严",#Long
"一般会有种罪恶感",#Long
"一般情况指的是纸质的新",#Long
"一花一世界，一叶一菩提",#Long
"一蓑烟雨任平生",一蓑烟雨任平生
"一起来看流星雨",#Long
"一起演奏音乐的一群人",#Long
"一辈子只此一人",#Long
"一边摸头一边说“乖”",#Long
"一边走还能一边拖地的鞋",#Long
"一进去就出不来了",#Long
"一道题想不出来",#Long
"一部漫画的人物",#Long
"一键开启守护天使",#Long
"一闪一闪亮晶晶",#Long
"一颗一颗的东西",#Long
"一颗红心向太阳",#Long
"一首叫《小小世界》的歌",#Long
"一首歌 忘了名字",#Long
"一首歌--dount hole",#Long
"一首歌《红豆》",#Long
"一马路二马路古城路",#Long
"一骑红尘妃子笑",#Long
"一鼓作气再而衰，三而竭",#Long
"丁香一样的姑娘",#Long
"七万个嫂夫人挨个biu",#Long
"七六五四三二一",#Long
"七岁八岁狗都嫌",#Long
"七彩阳光广播体操伸展运动",#Long
"七情六欲，食色性也",#Long
"七月七日长生殿",#Long
"七次（喜马拉雅）",#Long
"七点关门的便利店",#Long
"七舅姥爷和他三外甥女",#Long
"万万不可啊！某大臣痛心疾首脸",#Long
"万岁万岁万万岁",万岁万岁万万岁
"万恶的资产阶级",#Long
"万有引力'''",#Long
"万绿从中一点红",#Long
"万里长城用不倒",#Long
"三个人的友情使我困惑",#Long
"三个女人一台戏",#Long
"三人行必有我师",三人行必有我师
"三军过后尽开颜",#Long
"三十六计走为上策",#Long
"三千世界鸦杀尽",#Long
"三大纪律八项注意",#Long
"三天打鱼两天晒网",三天打鱼两天晒网
"三层下巴的二千",#Long
"三年模拟五年高考",#Long
"三星的手机真不好",#Long
"三月不减肥，四月徒伤悲",#Long
"三森铃子的新歌",#Long
"三毛缟斑（？）",#Long
"三点一四一五九",#Long
"三生三世十里桃花",三生三世十里桃花
"三生三世枕上书",#Long
"三百九十九块五",#Long
"三维空间坐标系",#Long
"上一个写错了改不了……是白驹过隙",#Long
"上一个应该是惊喜",#Long
"上一个我想打的是闹市",#Long
"上一个打错了 是丝瓜.... 第三个是铁丝",#Long
"上一个打错了是履行",#Long
"上一个打错了是污水",#Long
"上一个是船票啊",#Long
"上一个是英语手癌打错这个是普通话",#Long
"上一个联想是不是有个错字",#Long
"上一问应该是和父母的争执...",#Long
"上不碰红下不碰黄",#Long
"上世纪80年代",#Long
"上个世纪的中国",#Long
"上个是滑坡 凹陷",#Long
"上了年纪的朴实妇女",#Long
"上北下南左西右东",上北下南左西右东
"上升到法律高度的事",#Long
"上厕所都不扶就服你",#Long
"上去的都是勇士",#Long
"上司的一种称呼",#Long
"上大学第一个有好感的男生",#Long
"上学的美好时光",#Long
"上学第二节下课做操",#Long
"上帝是我们坚固的堡垒",#Long
"上有天堂，下有苏杭",#Long
"上有政策下有对策",#Long
"上梁不正下梁歪",上梁不正下梁歪
"上海堡垒（烂片）",#Long
"上海美术制片厂",#Long
"上海自来水公司",#Long
"上课时间等不到你家",#Long
"上课的时候会...",#Long
"上课睡觉无压力",#Long
"上车饺子下车面",#Long
"上邪，我欲与君相知",#Long
"上错花轿嫁对郎",#Long
"上面一个是香蕉",#Long
"上面打错了，我想说“嘴”",#Long
"上面是不是做过",#Long
"上面有地址，先放起来",#Long
"上面的人真不靠谱",#Long
"上面那个应该是doge",#Long
"上面那个打错了",#Long
"上面那个是妥协 这个是双重否定",#Long
"上高中的时候早读迟到被罚站",#Long
"下久前十一的数字",#Long
"下半身思考的生物",#Long
"下意识地向左看了看",#Long
"下次一起吃饭啊",#Long
"下水道的美人鱼",下水道的美人鱼
"下达说服别人的指令",#Long
"下雨天了怎么办",#Long
"不 不是我 表情",#Long
"不一定全部好货",#Long
"不一样品种的狗",#Long
"不一样的月饼馅",#Long
"不不不上一个不对",#Long
"不与傻瓜论长短",#Long
"不义而富且贵，于我如浮云",#Long
"不争不抢的安详",#Long
"不以物喜，不以己悲",#Long
"不会有好事发生",#Long
"不会用电子产品",#Long
"不会让你沉下去",#Long
"不会说才会认真听",#Long
"不作死就不会死",#Long
"不信抬头看，苍天绕过谁。",#Long
"不修边幅的颓废青年",#Long
"不像凶器的凶器",#Long
"不充钱怎么变强",#Long
"不利于社会发展",#Long
"不到长城非好汉",不到长城非好汉
"不去自食其力的懒人",#Long
"不受干扰，波澜不惊",#Long
"不受未成年保护法保护",#Long
"不可以不先做这件事的",#Long
"不可以不初始化链表就直接读入数据",#Long
"不可以做的东西",#Long
"不可以直接饮用",#Long
"不可思议的世界",#Long
"不可描述的事情",#Long
"不可缺少的器官",#Long
"不可能实现的想法",#Long
"不可视的境界线",#Long
"不可过分依赖的",#Long
"不合时宜的行为",#Long
"不同事情的总结",#Long
"不同分类的体系",#Long
"不同性别的交往",#Long
"不同版本的自我",#Long
"不同的看待事物方式",#Long
"不同角度多方面",#Long
"不同颜色的柱体椎体等",#Long
"不和他人一样的",#Long
"不和陌生人说话",#Long
"不喜欢寄生虫！",#Long
"不喜欢的人不见了",#Long
"不喜欢的做事方式",#Long
"不喜欢的其他伯伯",#Long
"不喜欢身体接触",#Long
"不喜欢这个数字",#Long
"不喜欢这么形容人",#Long
"不在乎你出什么",#Long
"不在意外界，知道自己想干什么并坚持",#Long
"不在承受范围内",#Long
"不太明确的时间",#Long
"不好意思你还说",#Long
"不好意思我思考了一下",#Long
"不好意思我污了",#Long
"不好意思我站味音痴",#Long
"不存在的用于误导精神控制的道具",#Long
"不孝有三无后为大",#Long
"不对吧弄的你说的话",#Long
"不对每天不止一次",#Long
"不小会割伤自己",#Long
"不工作显然是没有钱的",#Long
"不应该有性别歧视",#Long
"不得不看的教材",#Long
"不患寡而患不均",#Long
"不想当将军不是好士兵",#Long
"不想生孩子的夫妻",#Long
"不想被骂这种形容词",#Long
"不愉快desu",#Long
"不愿做奴婢的人们",#Long
"不愿做奴隶当然人们",#Long
"不愿做奴隶的人们",#Long
"不懂的知识可以跟别人沟通",#Long
"不战而屈人之兵",不战而屈人之兵
"不戴头巾的伊朗美女",#Long
"不拘一格降人才",#Long
"不撞南墙不回头",#Long
"不明真相的吃瓜观众",#Long
"不是一天建成的",#Long
"不是不报时候未到",#Long
"不是不报，时候未到",#Long
"不是你死就是我亡",#Long
"不是因为你的美而已",#Long
"不是好人待的地方",#Long
"不是所有人都懂",#Long
"不是狗，但是摸鱼",#Long
"不是这样那么…",#Long
"不注意的话会伤害别人",#Long
"不满的情绪再我心里蔓延 ",#Long
"不爱红装爱武装",#Long
"不爱说话的男孩子",#Long
"不珍惜自己的东西",#Long
"不用为生活发愁",#Long
"不相信但是害怕",#Long
"不真实存在的故事",#Long
"不知芦笋长在哪儿",#Long
"不知道什么东西",#Long
"不知道什么意思但很常用",#Long
"不知道你会不会爱我",#Long
"不知道你在说什么",#Long
"不知道其实是干嘛用的",#Long
"不知道包含具体哪些器官的重要身体部分",#Long
"不知道和钥匙有啥区别",#Long
"不知道哪里去了",#Long
"不知道好不好吃",#Long
"不知道怎么回事",#Long
"不知道要评论什么就点吧",#Long
"不积跬步无以至千里",#Long
"不符合大多数观念的",#Long
"不管三七二十一",不管三七二十一
"不经意的或蓄意",#Long
"不能保证爱情真实",#Long
"不能屈服于现实",#Long
"不能愉快地玩耍",#Long
"不能牛牛牛牛牛",#Long
"不能给别人知道",#Long
"不能让自己失望",#Long
"不能跟这类人深交",#Long
"不能这么评价别人",#Long
"不舒服的熟悉感",#Long
"不行还是我妈的微信昵称",#Long
"不被大多数人理解",#Long
"不要不要飞得卖",#Long
"不要做无畏抵抗",#Long
"不要去b站搜大张伟",#Long
"不要去偷偷看人家",#Long
"不要和陌生人说话",不要和陌生人说话
"不要打扰我飞升",#Long
"不要给人贴标签",#Long
"不要辣条要香菜",#Long
"不要随意嘲弄人家",#Long
"不见棺材不落泪",不见棺材不落泪
"不讲他人放在眼里",#Long
"不讲道理，胡搅蛮缠",#Long
"不许捆绑直立行走",#Long
"不识庐山真面目",#Long
"不诚实 虚伪 没担当",#Long
"不说一句的爱有多好",#Long
"不负如来不负卿",不负如来不负卿
"不负责任的说话",#Long
"不败而屈人之兵",#Long
"不购物就不耐烦",#Long
"不足为外人道也",不足为外人道也
"不跟爱人在一起了",#Long
"不輕浮不是救生衣",#Long
"不转不是中国人",#Long
"不过我有时候也庸俗",#Long
"不适于人类使用",#Long
"不重生男重生女",#Long
"不锈钢的 很尖",#Long
"不问苍生问鬼神",不问苍生问鬼神
"不靠谱的行为影响到他人",#Long
"不顾一切的鲁莽",#Long
"不鸣则已一鸣惊人",#Long
"与不好的事情对抗",#Long
"与主角目的相反",#Long
"与亲戚的沟通软件",#Long
"与别人产生共鸣",#Long
"与喜欢的人相处的时光",#Long
"与我遥远的存在",#Long
"与海洋亲密接触",#Long
"与现代稍有不符",#Long
"与生俱来的东西",#Long
